PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
29420,Billy Horschel,172.0,231.0,398.0,13.28%,35.16%,48.44%,35.94%,11.72%,2.34%,5.01%,63.45%,66.97%,52.89%,62.56%,25.79%,12.07%,13.72%,+.170,+.070,7.3,4.25%,62.69%,81.17%,113.39,171.81,1.517,11.36,,184.1,,6.6,282.0,2.486,2.623,160.0,2023.0,USA,,,56.4,43.6
29535,Brice Garnett,209.0,131.0,370.0,6.98%,16.86%,23.84%,47.09%,22.09%,5.81%,5.91%,61.52%,65.71%,51.45%,64.61%,28.72%,14.65%,14.07%,+.016,+.089,4.0,4.12%,63.16%,85.51%,108.55,164.62,1.518,12.08,,172.3,,6.2,271.0,2.495,2.698,53.0,2023.0,USA,,,49.5,50.5
29725,Tony Finau,152.0,76.0,397.0,24.40%,36.31%,60.71%,24.40%,10.12%,2.98%,3.25%,63.69%,67.34%,53.58%,60.70%,28.34%,14.27%,14.07%,-.007,+.078,6.6,4.49%,60.58%,81.85%,118.03,178.08,1.512,9.75,,191.6,,6.4,289.3,2.452,2.585,286.0,2023.0,USA,,,51.2,48.8
29908,C.T. Pan,207.0,122.0,355.0,9.43%,38.68%,48.11%,34.91%,11.32%,4.72%,5.11%,62.50%,66.48%,52.33%,61.45%,31.11%,17.04%,14.07%,-.043,+.026,6.1,3.33%,59.44%,83.00%,111.06,168.28,1.518,11.84,,176.4,,6.1,278.7,2.509,2.67,54.0,2023.0,TPE,,,44.4,55.6
29970,Dylan Frittelli,269.0,375.0,395.0,22.44%,34.62%,57.05%,32.05%,7.05%,3.21%,5.13%,63.86%,68.00%,53.72%,46.99%,37.93%,21.97%,15.96%,+.064,+.200,7.4,8.43%,46.23%,71.83%,116.83,175.64,1.508,10.16,,189.7,,6.2,289.1,2.472,2.567,270.0,2023.0,RSA,,,45.6,54.4
30163,Henrik Norlander,228.0,189.0,374.0,9.89%,30.22%,40.11%,35.71%,15.38%,6.04%,5.49%,61.94%,65.93%,52.35%,62.10%,28.87%,13.48%,15.39%,+.031,+.083,5.5,4.03%,61.57%,84.00%,114.3,170.81,1.496,8.33,,184.1,,5.9,278.0,2.432,2.61,272.0,2023.0,SWE,,,53.7,46.3
30692,Scott Stallings,231.0,285.0,435.0,22.62%,30.95%,53.57%,31.55%,11.90%,1.79%,4.16%,64.16%,68.16%,54.14%,56.36%,32.69%,19.57%,13.12%,+.049,+.033,5.7,5.91%,55.70%,79.42%,115.46,174.07,1.509,11.11,,188.0,,6.4,288.8,2.5,2.618,143.0,2023.0,USA,,,42.0,58.0
30911,Tommy Fleetwood,148.0,197.0,410.0,22.97%,29.73%,52.70%,29.05%,14.86%,2.70%,5.23%,63.03%,66.46%,52.99%,61.82%,27.49%,13.22%,14.27%,+.097,+.082,7.1,3.98%,61.40%,81.15%,117.33,174.54,1.489,10.39,,193.4,,6.5,290.5,2.476,2.586,237.0,2023.0,ENG,,,51.6,48.4
30926,Chris Kirk,212.0,235.0,382.0,9.78%,32.61%,42.39%,38.04%,15.22%,3.80%,3.01%,62.91%,66.67%,52.37%,61.35%,29.64%,13.26%,16.38%,+.093,+.023,7.6,3.69%,59.09%,81.49%,111.82,168.32,1.505,12.28,,182.3,,6.5,281.5,2.518,2.651,69.0,2023.0,USA,,,55.1,44.9
30927,Brendon Todd,198.0,227.0,354.0,3.85%,9.62%,13.46%,40.87%,36.54%,7.69%,6.79%,60.64%,64.38%,50.32%,67.92%,24.36%,12.39%,11.97%,+.047,+.125,6.7,1.83%,67.17%,84.44%,107.34,160.89,1.5,11.12,,171.3,,6.3,265.0,2.47,2.655,143.0,2023.0,USA,,,52.3,47.7
31202,William McGirt,215.0,265.0,352.0,1.89%,14.15%,16.04%,32.08%,35.85%,15.09%,4.44%,60.35%,64.79%,49.81%,65.72%,29.07%,13.95%,15.12%,+.194,+.128,3.7,2.13%,65.12%,82.46%,107.41,161.78,1.508,10.41,,171.9,,6.3,264.3,2.462,2.633,204.0,2023.0,USA,,,49.4,50.6
31323,Gary Woodland,134.0,96.0,386.0,39.76%,36.75%,76.51%,15.66%,4.82%,1.81%,4.53%,64.15%,67.83%,54.88%,58.23%,31.58%,17.18%,14.40%,+.064,+.014,4.9,5.16%,58.39%,82.05%,122.16,182.0,1.491,9.24,,201.2,,6.8,298.9,2.447,2.535,331.0,2023.0,USA,,,48.2,51.8
31557,Jim Herman,190.0,177.0,363.0,6.49%,24.03%,30.52%,38.96%,25.32%,4.55%,4.38%,61.94%,65.51%,52.06%,65.92%,25.40%,14.09%,11.32%,+.238,+.061,4.8,3.46%,66.28%,83.47%,110.23,166.33,1.509,10.34,,177.7,,6.3,273.3,2.479,2.649,135.0,2023.0,USA,,,44.4,55.6
31560,Brian Stuard,223.0,331.0,343.0,.68%,4.79%,5.48%,32.19%,35.62%,17.81%,10.74%,58.95%,63.19%,48.81%,64.67%,31.21%,18.93%,12.28%,+.168,+.071,4.3,2.31%,62.14%,82.43%,103.3,156.38,1.518,11.75,,163.0,,6.1,254.8,2.466,2.682,124.0,2023.0,USA,,,39.4,60.6
31577,Tano Goya,148.0,80.0,390.0,23.89%,30.56%,54.44%,31.11%,10.56%,3.89%,2.77%,63.67%,67.82%,53.70%,61.55%,31.54%,20.69%,10.85%,-.032,+.155,4.5,4.36%,59.62%,85.77%,118.43,175.07,1.48,10.31,,190.2,,6.6,287.4,2.426,2.55,344.0,2023.0,ARG,,,35.1,64.9
31646,Emiliano Grillo,165.0,120.0,368.0,14.16%,38.05%,52.21%,33.63%,11.50%,2.21%,4.73%,62.92%,66.66%,52.97%,61.35%,28.56%,13.09%,15.47%,+.050,+.101,7.6,3.05%,60.82%,82.78%,112.62,170.5,1.514,12.14,,184.1,,6.4,285.4,2.534,2.664,39.0,2023.0,ARG,,,55.1,44.9
32102,Rickie Fowler,152.0,107.0,383.0,27.08%,40.10%,67.19%,23.44%,5.21%,2.60%,4.71%,63.32%,66.84%,53.93%,58.51%,29.54%,15.31%,14.23%,+.070,+.069,7.0,4.48%,59.00%,80.20%,116.32,175.27,1.508,12.42,,196.3,,6.6,296.2,2.546,2.665,29.0,2023.0,USA,,,45.8,54.2
32139,Danny Willett,289.0,380.0,367.0,10.45%,20.15%,30.60%,42.54%,20.90%,3.73%,4.74%,62.16%,66.07%,52.10%,58.03%,30.53%,18.32%,12.21%,+.126,+.122,7.7,4.48%,57.26%,79.34%,111.49,168.14,1.507,11.9,,178.5,,6.3,277.0,2.484,2.635,150.0,2023.0,ENG,,,40.7,59.3
32333,Kevin Tway,215.0,204.0,383.0,28.71%,39.11%,67.82%,21.78%,6.93%,2.97%,3.59%,64.88%,68.79%,54.58%,52.59%,36.87%,20.13%,16.74%,-.023,+.071,8.0,4.85%,50.32%,80.45%,121.56,181.33,1.493,7.92,,195.9,,6.3,292.2,2.402,2.545,366.0,2023.0,USA,,,48.4,51.6
32366,Kevin Chappell,234.0,230.0,368.0,18.75%,35.71%,54.46%,30.36%,12.50%,1.79%,3.98%,63.63%,68.04%,53.33%,55.44%,33.60%,19.76%,13.85%,-.021,-.088,5.1,8.15%,53.16%,83.74%,115.52,174.13,1.509,12.56,,188.7,,6.8,289.6,2.506,2.609,154.0,2023.0,USA,,,43.9,56.1
32448,James Hahn,145.0,93.0,376.0,13.13%,35.00%,48.13%,38.13%,10.00%,2.50%,5.43%,62.80%,66.91%,52.93%,64.63%,28.16%,15.40%,12.76%,+.103,+.017,5.6,2.64%,63.61%,85.87%,113.93,170.95,1.503,13.52,,186.2,,6.8,286.1,2.511,2.637,98.0,2023.0,USA,,,46.6,53.4
32640,Troy Merritt,178.0,217.0,364.0,8.70%,28.26%,36.96%,38.04%,19.02%,4.89%,4.41%,62.84%,66.96%,52.36%,65.83%,25.67%,14.12%,11.55%,+.088,+.116,7.2,3.40%,63.71%,83.74%,110.09,167.01,1.516,12.36,,181.8,,6.7,279.5,2.538,2.686,11.0,2023.0,USA,,,46.0,54.0
32662,Michael Gligic,238.0,332.0,401.0,25.34%,31.51%,56.85%,26.71%,13.01%,2.74%,5.54%,64.04%,68.19%,54.13%,52.61%,38.36%,22.99%,15.37%,+.172,+.101,5.1,5.78%,50.78%,78.62%,119.22,177.61,1.49,10.21,,193.4,,6.4,293.4,2.462,2.574,285.0,2023.0,CAN,,,41.5,58.5
32757,Patton Kizzire,215.0,239.0,370.0,14.50%,37.00%,51.50%,34.00%,11.50%,2.50%,5.00%,63.60%,67.52%,53.65%,57.94%,32.02%,18.11%,13.91%,+.101,+.057,5.6,6.39%,55.99%,80.04%,114.15,172.35,1.512,11.09,,183.1,,6.2,283.6,2.483,2.617,179.0,2023.0,USA,,,43.9,56.1
32791,K.H. Lee,190.0,140.0,399.0,19.16%,31.78%,50.93%,33.64%,10.28%,3.27%,5.87%,63.55%,67.38%,53.15%,59.57%,30.90%,13.87%,17.03%,+.032,E,7.9,4.48%,56.72%,83.22%,115.27,173.06,1.502,10.17,,185.2,,6.4,284.3,2.466,2.607,234.0,2023.0,KOR,,,56.0,44.0
32816,Satoshi Kodaira,184.0,112.0,360.0,5.56%,19.84%,25.40%,34.92%,33.33%,5.56%,3.18%,60.87%,65.23%,51.06%,71.00%,20.84%,9.92%,10.92%,+.034,+.062,4.7,3.19%,71.26%,87.34%,107.9,161.92,1.505,12.27,,172.1,,6.4,269.5,2.499,2.668,71.0,2023.0,JPN,,,51.5,48.5
32839,Hideki Matsuyama,227.0,253.0,399.0,17.24%,26.44%,43.68%,34.48%,14.37%,5.17%,2.86%,62.82%,66.63%,52.62%,59.52%,28.85%,15.30%,13.55%,+.101,+.008,8.1,2.98%,60.06%,80.63%,114.4,172.27,1.506,10.11,,185.7,,6.4,282.4,2.468,2.604,229.0,2023.0,JPN,,,46.7,53.3
33122,Russell Knox,236.0,164.0,358.0,5.26%,18.86%,24.12%,36.40%,28.95%,7.02%,5.46%,61.46%,65.53%,50.90%,62.70%,29.21%,17.10%,12.11%,+.151,+.106,6.4,4.30%,60.05%,84.25%,109.86,165.59,1.507,8.94,,175.8,,6.2,267.5,2.434,2.614,262.0,2023.0,SCO,,,42.4,57.6
33141,Keegan Bradley,168.0,150.0,405.0,21.95%,36.59%,58.54%,30.49%,9.76%,1.22%,2.77%,63.94%,67.58%,53.85%,58.49%,29.51%,14.70%,14.81%,+.102,+.094,7.9,4.40%,58.15%,80.39%,115.18,174.18,1.511,13.14,,191.9,,6.8,294.8,2.56,2.662,35.0,2023.0,USA,,,49.7,50.3
33204,Shane Lowry,108.0,141.0,402.0,17.74%,37.10%,54.84%,33.87%,8.87%,1.61%,5.00%,63.38%,66.91%,53.19%,64.00%,25.74%,13.26%,12.48%,+.039,+.134,8.2,3.99%,62.03%,82.87%,115.78,174.95,1.512,10.25,,189.7,,6.6,285.7,2.469,2.615,212.0,2023.0,IRL,,,51.1,48.9
33399,Adam Hadwin,186.0,160.0,360.0,11.93%,27.27%,39.20%,40.34%,18.18%,1.14%,4.43%,62.16%,66.03%,51.84%,63.38%,27.91%,14.49%,13.42%,+.049,+.126,5.7,3.11%,63.29%,83.20%,113.14,169.82,1.501,10.84,,184.0,,6.4,280.9,2.483,2.62,173.0,2023.0,CAN,,,50.9,49.1
33408,Tyson Alexander,274.0,363.0,387.0,21.05%,26.84%,47.89%,33.16%,13.16%,5.26%,6.79%,63.38%,67.07%,53.88%,53.30%,36.74%,21.29%,15.45%,+.162,+.074,7.1,5.11%,51.04%,78.97%,114.85,174.08,1.517,10.96,,186.8,,6.4,285.6,2.486,2.634,144.0,2023.0,USA,,,42.1,57.9
33410,Andrew Landry,214.0,303.0,370.0,5.63%,22.50%,28.13%,38.75%,23.13%,10.00%,3.97%,62.40%,67.03%,51.03%,64.16%,27.68%,17.20%,10.48%,+.139,+.109,5.8,3.30%,63.21%,83.38%,108.79,164.65,1.516,12.66,,176.6,,6.6,274.8,2.525,2.689,18.0,2023.0,USA,,,41.2,58.8
33413,Ben Martin,211.0,188.0,386.0,10.19%,26.21%,36.41%,37.38%,21.36%,3.88%,4.87%,62.31%,66.32%,52.10%,62.49%,30.48%,17.38%,13.10%,+.052,+.007,6.4,2.73%,60.42%,84.11%,115.42,171.49,1.488,9.18,,185.6,,6.5,278.6,2.413,2.556,352.0,2023.0,USA,,,45.2,54.8
33448,Justin Thomas,192.0,232.0,429.0,25.00%,40.28%,65.28%,23.61%,10.42%,.69%,3.86%,64.32%,68.21%,54.47%,55.19%,30.85%,16.18%,14.67%,+.033,-.044,8.0,5.50%,55.66%,80.24%,116.32,176.14,1.517,10.11,,188.4,,6.3,287.5,2.471,2.641,159.0,2023.0,USA,,,48.2,51.8
33597,Harry Higgs,252.0,335.0,409.0,20.24%,29.76%,50.00%,33.93%,11.90%,3.57%,4.84%,63.88%,68.19%,53.36%,53.87%,33.13%,16.26%,16.87%,+.015,+.175,7.4,6.77%,52.71%,79.91%,115.95,172.03,1.484,9.79,,185.3,,6.0,283.7,2.446,2.615,250.0,2023.0,USA,,,54.0,46.0
33653,Thomas Detry,171.0,206.0,376.0,31.82%,33.84%,65.66%,20.71%,8.59%,4.04%,6.42%,64.00%,67.80%,54.10%,57.81%,31.67%,15.51%,16.16%,+.070,+.054,6.7,4.34%,57.27%,80.46%,121.62,178.89,1.471,10.89,,195.9,,6.6,296.5,2.438,2.536,337.0,2023.0,BEL,,,51.2,48.8
33948,Byeong Hun An,187.0,249.0,411.0,43.81%,32.86%,76.67%,16.19%,4.76%,1.43%,3.82%,65.82%,69.71%,55.60%,52.17%,34.66%,19.40%,15.26%,+.064,+.011,6.8,5.72%,52.82%,78.66%,119.06,180.2,1.516,11.98,,198.9,,6.6,302.8,2.543,2.642,61.0,2023.0,KOR,,,44.8,55.2
34046,Jordan Spieth,211.0,296.0,420.0,20.14%,34.72%,54.86%,33.33%,7.64%,2.78%,5.09%,64.13%,67.80%,53.99%,56.83%,31.82%,16.38%,15.45%,+.043,+.045,7.4,5.57%,55.17%,79.76%,116.61,176.72,1.516,9.67,,191.5,,6.3,289.9,2.485,2.597,204.0,2023.0,USA,,,48.6,51.4
34076,Joel Dahmen,187.0,175.0,375.0,15.76%,29.35%,45.11%,32.61%,16.85%,2.72%,5.43%,63.23%,67.47%,52.31%,63.12%,27.43%,13.07%,14.36%,+.106,+.021,6.8,4.06%,61.68%,83.06%,111.94,168.81,1.513,10.84,,177.4,,6.1,275.8,2.464,2.649,167.0,2023.0,USA,,,51.8,48.2
34098,Russell Henley,169.0,81.0,403.0,8.93%,19.64%,28.57%,45.24%,20.83%,4.17%,5.10%,62.12%,65.58%,51.51%,72.57%,21.79%,10.70%,11.09%,+.193,+.115,5.0,1.77%,71.44%,85.78%,110.86,167.77,1.514,9.87,,181.4,,6.4,275.8,2.488,2.647,120.0,2023.0,USA,,,51.6,48.4
34099,Harris English,190.0,251.0,361.0,11.34%,37.11%,48.45%,32.47%,17.01%,1.03%,6.75%,62.06%,65.00%,53.13%,62.07%,27.08%,14.25%,12.83%,+.056,+.131,6.7,4.25%,61.95%,81.41%,116.15,174.42,1.504,9.73,,189.2,,6.5,285.3,2.456,2.612,251.0,2023.0,USA,,,47.6,52.4
34255,Joseph Bramlett,199.0,165.0,376.0,42.50%,33.75%,76.25%,16.88%,3.13%,1.25%,7.46%,64.80%,68.69%,55.36%,51.86%,36.13%,20.67%,15.45%,+.021,+.049,6.1,5.77%,52.01%,79.46%,121.98,184.08,1.511,10.21,,200.0,,6.5,303.3,2.486,2.597,200.0,2023.0,USA,,,45.0,55.0
34256,Andrew Putnam,218.0,160.0,345.0,5.86%,14.41%,20.27%,39.19%,31.53%,6.76%,7.48%,60.07%,63.74%,50.16%,64.45%,27.96%,16.92%,11.04%,+.067,+.131,5.6,3.14%,63.26%,84.21%,111.83,166.09,1.484,8.44,,177.0,,6.3,265.9,2.377,2.553,367.0,2023.0,USA,,,41.5,58.5
34363,Tyrrell Hatton,149.0,157.0,393.0,25.64%,33.33%,58.97%,30.13%,8.33%,1.92%,2.83%,64.28%,68.00%,53.63%,59.41%,29.01%,16.90%,12.10%,-.006,-.018,7.5,4.25%,59.21%,82.47%,116.15,174.76,1.504,11.23,,191.7,,6.5,292.8,2.522,2.648,68.0,2023.0,ENG,,,41.7,58.3
34409,David Lingmerth,207.0,301.0,358.0,3.41%,8.52%,11.93%,30.68%,40.34%,15.34%,5.75%,59.49%,63.43%,49.25%,67.00%,26.10%,11.03%,15.07%,+.178,+.122,5.3,2.45%,66.18%,82.43%,106.38,159.75,1.503,10.0,,168.1,,6.2,258.3,2.429,2.617,261.0,2023.0,SWE,,,57.7,42.3
34431,Robert Streb,257.0,294.0,366.0,12.96%,31.48%,44.44%,37.65%,11.73%,6.17%,3.81%,63.62%,67.63%,53.04%,56.98%,33.95%,15.12%,18.84%,-.015,+.049,6.2,3.84%,56.05%,82.33%,115.37,174.51,1.51,7.36,,185.1,,6.0,278.7,2.414,2.577,331.0,2023.0,USA,,,55.4,44.6
34466,Peter Malnati,326.0,378.0,365.0,10.00%,25.26%,35.26%,46.32%,15.26%,2.63%,4.61%,63.25%,67.62%,52.87%,51.63%,38.19%,19.43%,18.76%,+.103,+.015,7.0,5.62%,49.14%,76.87%,114.45,171.6,1.502,9.26,,185.7,,6.3,280.9,2.453,2.614,248.0,2023.0,USA,,,49.4,50.6
34563,Chesson Hadley,230.0,187.0,373.0,16.49%,32.45%,48.94%,31.38%,13.30%,5.85%,3.94%,63.76%,67.68%,53.47%,58.25%,32.03%,15.46%,16.57%,+.054,-.017,5.7,5.21%,57.08%,81.83%,113.71,172.1,1.513,10.29,,185.2,,6.3,284.3,2.501,2.663,78.0,2023.0,USA,,,53.4,46.6
34610,Matthias Schwab,225.0,290.0,363.0,8.74%,28.16%,36.89%,40.29%,16.02%,4.85%,5.41%,62.79%,66.96%,52.05%,61.53%,29.84%,16.49%,13.35%,+.060,+.074,6.4,4.75%,59.05%,82.72%,115.12,171.26,1.49,9.01,,183.8,,6.3,277.4,2.409,2.578,331.0,2023.0,AUT,,,47.2,52.8
35310,Lanto Griffin,123.0,73.0,377.0,18.42%,33.33%,51.75%,32.46%,13.16%,.88%,3.50%,62.72%,67.03%,53.01%,63.65%,27.49%,16.72%,10.77%,+.144,+.045,6.9,3.86%,61.74%,84.65%,117.49,177.8,1.514,7.86,,192.4,,6.5,286.5,2.438,2.571,316.0,2023.0,USA,,,43.4,56.6
35449,Adam Long,182.0,197.0,361.0,7.08%,24.78%,31.86%,36.28%,25.66%,5.75%,5.34%,61.32%,65.43%,51.14%,67.28%,23.49%,12.37%,11.12%,+.101,+.158,6.6,3.43%,66.47%,84.85%,109.95,165.59,1.507,12.29,,178.5,,6.7,274.2,2.493,2.63,137.0,2023.0,USA,,,48.8,51.2
35450,Patrick Cantlay,63.0,24.0,413.0,28.47%,37.50%,65.97%,23.61%,9.72%,.69%,2.31%,64.93%,68.47%,54.82%,65.51%,26.36%,13.87%,12.49%,-.092,-.009,5.8,3.12%,64.74%,84.69%,117.86,177.66,1.511,10.29,,195.7,,6.7,294.4,2.499,2.616,152.0,2023.0,USA,,,45.8,54.2
35461,Beau Hossler,187.0,183.0,376.0,23.64%,35.91%,59.55%,33.64%,4.09%,1.82%,4.08%,64.34%,68.57%,53.68%,57.65%,31.17%,14.88%,16.28%,-.039,-.010,7.4,5.18%,56.25%,82.67%,114.83,173.95,1.515,10.99,,189.4,,6.4,289.7,2.522,2.658,56.0,2023.0,USA,,,52.4,47.6
35506,Mackenzie Hughes,257.0,321.0,416.0,12.36%,35.96%,48.31%,36.52%,13.48%,1.69%,4.14%,63.24%,67.12%,53.09%,55.35%,35.38%,18.67%,16.72%,-.005,E,5.3,5.64%,53.64%,78.28%,115.11,174.36,1.513,10.67,,190.2,,6.7,287.8,2.499,2.609,165.0,2023.0,CAN,,,47.7,52.3
35532,Tom Hoge,240.0,258.0,420.0,12.02%,28.85%,40.87%,37.50%,15.87%,5.29%,4.46%,62.77%,66.67%,52.11%,59.17%,30.40%,17.95%,12.45%,+.104,+.007,7.5,3.39%,58.68%,80.97%,113.79,171.08,1.507,11.01,,181.6,,6.4,279.5,2.457,2.587,276.0,2023.0,USA,,,43.2,56.8
35617,Martin Trainer,224.0,297.0,382.0,19.05%,31.75%,50.79%,34.92%,9.52%,3.97%,5.45%,63.86%,68.15%,53.86%,56.41%,38.24%,19.50%,18.74%,+.039,+.041,5.7,4.78%,51.24%,80.70%,117.22,176.45,1.504,9.85,,193.2,,6.3,290.9,2.482,2.613,195.0,2023.0,FRA,,,51.6,48.4
35879,Kelly Kraft,197.0,197.0,362.0,6.67%,17.78%,24.44%,35.56%,30.56%,8.89%,3.63%,61.39%,65.10%,51.50%,66.69%,29.39%,13.61%,15.78%,+.043,+.094,4.0,2.96%,63.61%,85.26%,108.38,163.16,1.509,10.03,,170.1,,6.1,264.3,2.439,2.665,175.0,2023.0,USA,,,57.1,42.9
35901,Paul Haley II,209.0,275.0,376.0,1.63%,19.02%,20.65%,43.48%,23.37%,7.61%,5.74%,60.78%,65.02%,50.18%,65.75%,28.81%,15.25%,13.56%,+.214,+.140,4.8,3.26%,63.09%,83.11%,107.58,161.59,1.504,12.92,,170.2,,6.3,267.6,2.487,2.658,107.0,2023.0,USA,,,49.1,50.9
36326,David Lipsky,212.0,214.0,366.0,6.80%,28.16%,34.95%,37.86%,22.33%,4.37%,5.60%,61.68%,65.59%,51.81%,63.25%,28.88%,14.08%,14.80%,+.108,+.096,6.4,3.03%,61.68%,83.42%,110.34,165.36,1.501,12.19,,172.6,,6.2,272.6,2.47,2.652,146.0,2023.0,USA,,,53.4,46.6
36699,Patrick Rodgers,199.0,244.0,377.0,27.45%,39.22%,66.67%,24.51%,6.86%,1.96%,3.28%,64.75%,68.78%,54.07%,54.05%,35.94%,19.53%,16.41%,+.093,+.069,6.3,4.17%,53.56%,77.95%,119.49,178.18,1.493,8.79,,192.4,,6.3,289.7,2.425,2.582,312.0,2023.0,USA,,,46.8,53.2
36724,Augusto Núñez,175.0,119.0,380.0,31.76%,34.12%,65.88%,26.47%,7.65%,.00%,3.97%,64.44%,68.39%,54.71%,56.38%,33.71%,19.52%,14.20%,-.026,E,5.4,5.96%,54.88%,83.60%,119.22,178.42,1.497,9.81,,194.7,,6.4,294.3,2.467,2.617,211.0,2023.0,ARG,,,44.1,55.9
36799,Stephan Jaeger,176.0,79.0,371.0,23.36%,37.70%,61.07%,29.51%,8.20%,1.23%,4.04%,64.47%,68.39%,53.97%,57.86%,32.41%,15.93%,16.47%,-.013,-.008,6.2,4.47%,56.88%,83.39%,116.74,175.32,1.502,12.34,,192.2,,6.8,292.9,2.509,2.626,119.0,2023.0,GER,,,51.2,48.8
36801,Mark Hubbard,246.0,236.0,370.0,9.48%,27.16%,36.64%,36.64%,20.26%,5.60%,5.63%,61.96%,65.90%,51.78%,61.23%,30.12%,17.89%,12.23%,+.059,+.060,4.9,4.21%,60.73%,82.94%,115.06,170.78,1.486,9.71,,182.4,,6.4,276.6,2.404,2.547,364.0,2023.0,USA,,,41.3,58.7
36871,Matt NeSmith,188.0,114.0,394.0,11.62%,31.31%,42.93%,37.88%,15.66%,2.53%,6.57%,62.56%,66.27%,52.59%,62.27%,28.71%,14.57%,14.14%,+.047,+.079,4.5,4.20%,62.55%,84.20%,114.6,171.99,1.501,10.83,,189.5,,6.8,285.3,2.49,2.587,202.0,2023.0,USA,,,51.0,49.0
37275,Sam Ryder,283.0,297.0,352.0,10.36%,27.93%,38.29%,40.09%,17.12%,3.60%,4.40%,62.41%,66.58%,51.96%,57.08%,33.01%,18.18%,14.82%,-.009,+.133,6.7,5.08%,55.20%,80.45%,114.7,170.11,1.487,8.92,,183.8,,6.2,277.6,2.42,2.577,325.0,2023.0,USA,,,47.0,53.0
37338,Zecheng Dou,239.0,251.0,382.0,19.59%,36.60%,56.19%,30.93%,9.79%,3.09%,3.61%,64.23%,68.37%,54.01%,54.49%,35.59%,20.99%,14.60%,+.118,+.092,6.0,5.06%,53.34%,79.14%,118.22,175.77,1.488,9.11,,189.3,,6.3,286.6,2.423,2.578,320.0,2023.0,CHN,,,43.4,56.6
37455,Si Woo Kim,141.0,162.0,365.0,13.50%,28.50%,42.00%,39.00%,17.50%,1.50%,2.84%,63.30%,66.88%,52.76%,67.80%,22.16%,12.21%,9.95%,+.103,+.084,7.4,2.93%,67.56%,83.86%,113.49,168.38,1.485,11.15,,177.0,,6.1,275.7,2.429,2.632,242.0,2023.0,KOR,,,44.9,55.1
39058,Lucas Herbert,210.0,310.0,385.0,20.16%,37.10%,57.26%,25.81%,14.52%,2.42%,2.55%,64.88%,68.97%,54.05%,55.83%,32.63%,20.33%,12.29%,+.127,+.111,7.1,5.92%,54.32%,76.46%,122.41,180.09,1.473,8.2,,200.0,,6.2,294.8,2.408,2.518,369.0,2023.0,AUS,,,40.0,60.0
39067,MJ Daffue,145.0,129.0,407.0,34.95%,32.04%,66.99%,25.73%,4.85%,1.94%,4.26%,65.61%,69.54%,55.79%,58.46%,32.32%,16.80%,15.53%,-.029,+.006,6.3,5.37%,56.05%,83.86%,120.24,180.97,1.509,8.16,,194.3,,6.2,292.0,2.431,2.614,267.0,2023.0,RSA,,,50.0,50.0
39324,J.J. Spaun,156.0,53.0,446.0,12.25%,36.27%,48.53%,38.24%,10.78%,1.96%,3.34%,63.80%,67.67%,53.18%,63.69%,27.71%,14.72%,12.99%,+.070,+.079,6.5,2.58%,63.25%,84.83%,112.72,169.59,1.504,11.4,,182.9,,6.4,282.1,2.503,2.664,73.0,2023.0,USA,,,50.6,49.4
39335,Kevin Roy,194.0,152.0,400.0,24.34%,29.61%,53.95%,32.89%,7.89%,4.61%,4.21%,63.59%,67.39%,54.16%,58.37%,33.29%,17.47%,15.82%,+.087,E,5.2,5.64%,55.85%,83.16%,118.94,177.45,1.494,8.75,,191.5,,6.5,286.7,2.41,2.576,335.0,2023.0,USA,,,50.0,50.0
39546,Keith Mitchell,62.0,85.0,394.0,37.77%,32.98%,70.74%,23.40%,4.79%,1.06%,2.14%,65.48%,69.35%,54.90%,63.32%,26.88%,13.10%,13.78%,+.090,+.113,6.2,4.99%,61.97%,82.66%,118.94,178.01,1.498,11.5,,193.9,,6.7,295.3,2.483,2.618,176.0,2023.0,USA,,,50.4,49.6
39954,Cody Gribble,186.0,163.0,384.0,20.00%,30.00%,50.00%,34.29%,9.29%,3.57%,5.03%,63.30%,67.46%,53.30%,60.51%,31.40%,14.97%,16.42%,+.010,+.080,6.1,3.92%,58.58%,85.64%,116.19,174.89,1.505,9.81,,187.2,,6.3,285.5,2.456,2.613,249.0,2023.0,USA,,,54.6,45.4
39971,Sungjae Im,162.0,165.0,427.0,13.46%,32.69%,46.15%,36.54%,15.38%,.96%,2.86%,63.78%,67.43%,53.25%,62.98%,28.26%,15.14%,13.12%,+.078,+.019,6.7,1.85%,63.16%,81.63%,113.97,172.1,1.51,9.68,,187.1,,6.4,283.9,2.491,2.638,124.0,2023.0,KOR,,,46.0,54.0
