PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
02007,Larry Rinker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02008,Lee Rinker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02010,Loren Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02011,Bill Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02014,Phil Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02015,Chi Chi Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02016,Bill Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02018,Mark Rohde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02020,Eduardo Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,,,,
02022,Bob Rosburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02023,Clarence Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02028,Jim Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02029,Hugh Royer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02032,Mason Rudolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02033,Dave Rummells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02034,Paul Runyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02036,Jim Rutledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
02038,Ed Sabo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02041,Bill Sander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02042,Doug Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02043,Jeff Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02045,Cesar Sanudo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,,,,
02049,Gene Sauers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02054,Ken Schall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02060,John Schlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02063,Dave Schreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02064,John Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02067,Ted Schulz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02070,Pat Schwab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02074,Ed Selser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02076,Peter Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
02082,Bob Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
02083,Tom Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02084,Bob Shearer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
02087,"Don Shirey, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02089,Dick Siderowf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02090,Tom Sieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02091,Charles Sifford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02092,Curtis Sifford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02093,R.H. Sikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02094,Tony Sills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02095,Larry Silveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02098,Jim Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02099,Scott Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02100,Tim Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02101,Joey Sindelar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02104,Jeff Sluman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02105,Bob Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02106,Chris Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02108,Ivan Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02110,Jerry Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02111,Mike Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02115,Taylor Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02118,J.C. Snead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02119,Sam Snead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02120,Ed Sneed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02121,Terry Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02122,John Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02123,Mick Soli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02125,Mike Souchak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02126,Bruce Soulsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02129,Jack Spradlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02130,Steve Spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02131,Mike Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02133,Craig Stadler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02135,Mike Standly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02141,Scott Steger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02143,Jeff Steinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02146,Payne Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02148,Ray Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
02150,Ken Still,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02151,Adrian Stills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02152,Dave Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02155,Stan Stopa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02156,Tom Storey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02159,Curtis Strange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02160,Ron Streck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02161,Bobby Stroble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02166,Chip Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02167,Mike Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02170,Hal Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02171,Mike Swartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02178,Alan Tapie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02180,Harry Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02181,Phil Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02185,Lance Ten Broeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02186,Brian Tennyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02190,Doug Tewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02191,Tim Thelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02192,Steve Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02194,Barney Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02195,Leonard Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02196,Robert Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02197,Rocky Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02198,Jeff Thomsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02199,Peter Thomson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
02200,David Thore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02201,Jim Thorpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02203,Dennis Tiziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02206,David Toms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02207,Sam Torrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,,,,
02208,Bob Toski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02210,John Traub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02213,Lee Trevino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02214,Kirk Triplett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02215,Paul Trittler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02216,Gary Trivisonno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02217,Dennis Trixler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02218,Ted Tryba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02222,Billy Tuten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02223,Bob Tway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02224,Greg Twiggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02225,Howard Twitty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02226,Tray Tyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02227,Wally Ulrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02229,Brett Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02230,Stan Utley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02232,Tommy Valentine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02236,Ken Venturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02238,Steven Veriato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02239,Scott Verplank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02241,Bobby Wadkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02242,Lanny Wadkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02244,Fred Wadsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02245,Grant Waite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
02246,Duffy Waldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02247,Art Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02252,Bobby Walzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02253,Randy Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02254,Scott Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02255,Denis Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIM,,,,
02256,Tom Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02257,Brian Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02259,Bert Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02260,DeWitt Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02261,Doug Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02267,D.A. Weibring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02268,Tom Weiskopf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02270,Mike West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02273,Carlton White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02275,Jim White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02279,Mark Wiebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02280,Jim Wiechers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02287,Jim Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02289,Gary Wintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02292,Bob Wolcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02294,Willie Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02295,Tom Woodard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02298,Jim Woodward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02300,Ian Woosnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAL,,,,
02301,Lew Worsham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02303,Robert Wrenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02304,Jim Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02305,Bob Wynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02306,Mike Wynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02307,Dudley Wysong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02309,Bert Yancey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02311,Kim Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02313,Bruce Zabriski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02314,Kermit Zarley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02316,Bob Zender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02317,Larry Ziegler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02321,Fuzzy Zoeller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02322,Richard Zokol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
05013,Hampton Auld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05016,Errie Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05023,John Barnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05027,Rex Baxter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05039,George Bernardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05043,Bill Bisdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05046,Jack Bissegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05053,Gene Bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05054,Lee Bonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05055,Gene Borek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05064,Frank Boynton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05067,Jackson Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05074,Cliff Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05081,Bob Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05087,Walter Burkemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05090,Peter Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096,Joe Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05100,Billy Capps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114,Don Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05119,John Cleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05127,Don Collett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05132,Joe Conrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05134,John Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05135,Ross Coon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05136,Harry Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05137,Pete Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05161,Manuel De La Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05163,Roberto De Vicenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,,,,
05175,Dave Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05178,Stan Dudas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05179,Bob Duden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05184,Jerry Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05185,Bill Eggers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05189,Bill Erfurth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05190,Bob Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05194,Chick Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05196,Tony Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05198,Bill Ezinicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05201,Billy Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05203,George Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05204,Earl Fennell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05209,M.C. Fitts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05220,John Frillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05224,Bob Gajda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05232,Jim Gauntt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05237,Chris Gers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05240,Roger Ginsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05243,Bob Goetz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05248,Bobby Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05252,Ralph Guldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05253,Jon Gustin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05261,Bob Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05262,Bob Hamrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05264,Chick Harbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05266,Jack Harden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05267,Chandler Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05271,Dick Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05273,Sam Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05278,Dick Hendrickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05284,Pete Hessemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05286,Darrell Hickok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05295,Tony Holguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05300,Charles Huckaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05304,Bill Hyndman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05307,Walker Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05313,David Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05314,Joe Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05331,Herman Keiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05332,Bob Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05334,Paul Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05336,Bill Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05350,Mike Krak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05353,Ed Kroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05354,John Langford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05359,Palmer Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05367,Babe Lichardus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05375,Carl Lohren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05376,Joe Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05389,Larry Mancour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05393,Milon Marusic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05399,Bill Mawhinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05403,Hal McCommas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05410,Harold McSpaden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05417,Al Mengert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05418,Hans Merrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05421,Dick Metz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
05423,Chico Miartuz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05425,Eldridge Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05426,Gene Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05427,Ray Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
